COMMAND: /home/oscar/minimind/.venv/bin/python /home/oscar/minimind/experiments/pretrain/scripts/eval_pretrain_loss.py --data_path /home/oscar/minimind/experiments/pretrain/strict_splits/pretrain_strict_test_2k.jsonl --weight_path /home/oscar/minimind/experiments/pretrain/platform_runs/ffn3072_cooldown_seq1024/02_seq1024_lr5e6/ffn3072_cooldown_seq1024_seq1024_lr5e6_768.pth --output /home/oscar/minimind/experiments/pretrain/runs/current_best_ffn3072_mha_seq1024/evals/strict_test.json --tokenizer_path /home/oscar/minimind/model --hidden_size 768 --num_hidden_layers 8 --num_attention_heads 8 --num_key_value_heads 8 --max_seq_len 1024 --batch_size 8 --max_batches 250 --dtype bfloat16 --intermediate_size 3072

eval_batch=1 loss=2.1313
eval_batch=2 loss=2.0899
eval_batch=3 loss=2.0342
eval_batch=4 loss=1.9024
eval_batch=5 loss=2.0402
eval_batch=6 loss=2.2597
eval_batch=7 loss=2.2192
eval_batch=8 loss=2.2555
eval_batch=9 loss=1.9485
eval_batch=10 loss=2.1621
eval_batch=11 loss=2.4084
eval_batch=12 loss=1.8492
eval_batch=13 loss=2.0337
eval_batch=14 loss=2.1882
eval_batch=15 loss=1.9464
eval_batch=16 loss=2.1059
eval_batch=17 loss=2.1814
eval_batch=18 loss=2.3500
eval_batch=19 loss=2.6824
eval_batch=20 loss=2.3388
eval_batch=21 loss=2.1831
eval_batch=22 loss=2.0689
eval_batch=23 loss=2.2709
eval_batch=24 loss=4.4353
eval_batch=25 loss=3.4404
eval_batch=26 loss=3.6893
eval_batch=27 loss=2.6352
eval_batch=28 loss=4.0777
eval_batch=29 loss=4.1060
eval_batch=30 loss=3.8786
eval_batch=31 loss=5.0954
eval_batch=32 loss=2.2209
eval_batch=33 loss=1.5653
eval_batch=34 loss=1.8625
eval_batch=35 loss=2.0473
eval_batch=36 loss=1.9646
eval_batch=37 loss=2.0306
eval_batch=38 loss=2.1774
eval_batch=39 loss=1.8226
eval_batch=40 loss=3.2202
eval_batch=41 loss=4.2690
eval_batch=42 loss=4.6402
eval_batch=43 loss=2.2141
eval_batch=44 loss=2.0313
eval_batch=45 loss=2.3694
eval_batch=46 loss=2.4134
eval_batch=47 loss=1.9770
eval_batch=48 loss=2.3160
eval_batch=49 loss=2.1445
eval_batch=50 loss=1.7088
eval_batch=51 loss=1.7732
eval_batch=52 loss=2.2836
eval_batch=53 loss=2.3346
eval_batch=54 loss=2.0493
eval_batch=55 loss=2.6591
