COMMAND: /home/oscar/minimind/.venv/bin/python /home/oscar/minimind/experiments/pretrain/scripts/eval_pretrain_loss.py --data_path /home/oscar/minimind/experiments/pretrain/strict_splits/pretrain_strict_val_2k.jsonl --weight_path /home/oscar/minimind/experiments/pretrain/platform_runs/ffn3072_cooldown_seq1024/02_seq1024_lr5e6/ffn3072_cooldown_seq1024_seq1024_lr5e6_768.pth --output /home/oscar/minimind/experiments/pretrain/runs/current_best_ffn3072_mha_seq1024/evals/strict_val.json --tokenizer_path /home/oscar/minimind/model --hidden_size 768 --num_hidden_layers 8 --num_attention_heads 8 --num_key_value_heads 8 --max_seq_len 1024 --batch_size 8 --max_batches 250 --dtype bfloat16 --intermediate_size 3072

eval_batch=1 loss=2.2129
eval_batch=2 loss=1.9918
eval_batch=3 loss=2.1017
eval_batch=4 loss=2.1161
eval_batch=5 loss=2.0112
eval_batch=6 loss=2.1293
eval_batch=7 loss=2.0406
eval_batch=8 loss=2.0088
eval_batch=9 loss=2.1811
eval_batch=10 loss=1.8043
eval_batch=11 loss=2.2044
eval_batch=12 loss=2.1858
eval_batch=13 loss=2.0456
eval_batch=14 loss=2.0879
eval_batch=15 loss=2.2213
eval_batch=16 loss=2.2800
eval_batch=17 loss=1.8458
eval_batch=18 loss=2.1687
eval_batch=19 loss=2.0659
eval_batch=20 loss=1.9626
eval_batch=21 loss=2.5275
eval_batch=22 loss=2.9276
eval_batch=23 loss=3.6199
eval_batch=24 loss=3.0532
eval_batch=25 loss=3.9151
eval_batch=26 loss=3.9607
eval_batch=27 loss=4.5433
eval_batch=28 loss=1.9379
eval_batch=29 loss=1.2959
eval_batch=30 loss=1.7343
eval_batch=31 loss=2.2076
eval_batch=32 loss=2.0404
eval_batch=33 loss=2.3748
eval_batch=34 loss=2.1384
eval_batch=35 loss=1.9864
eval_batch=36 loss=2.9598
eval_batch=37 loss=4.1960
eval_batch=38 loss=2.3218
eval_batch=39 loss=2.4127
eval_batch=40 loss=1.8533
eval_batch=41 loss=2.5443
eval_batch=42 loss=2.0034
eval_batch=43 loss=1.8728
eval_batch=44 loss=2.0163
eval_batch=45 loss=2.0603
eval_batch=46 loss=2.1408
eval_batch=47 loss=1.9665
eval_batch=48 loss=2.1415
eval_batch=49 loss=2.2492
eval_batch=50 loss=2.1641
eval_batch=51 loss=2.0857
eval_batch=52 loss=3.0635
eval_batch=53 loss=2.7575
eval_batch=54 loss=2.8846
eval_batch=55 loss=3.0461
eval_batch=56 loss=3.4604
eval_batch=57 loss=3.9585
eval_batch=58 loss=2.6677
eval_batch=59 loss=2.4342
eval_batch=60 loss=1.9954
eval_batch=61 loss=2.1254
eval_batch=62 loss=2.0307
eval_batch=63 loss=2.0547
eval_batch=64 loss=1.8086
eval_batch=65 loss=1.2754
eval_batch=66 loss=1.4487
eval_batch=67 loss=2.6416
eval_batch=68 loss=2.5881
eval_batch=69 loss=2.9406
eval_batch=70 loss=3.4254
eval_batch=71 loss=4.4712
eval_batch=72 loss=2.2543
eval_batch=73 loss=2.1754
eval_batch=74 loss=2.2920
eval_batch=75 loss=2.0865
eval_batch=76 loss=1.9937
eval_batch=77 loss=2.1550
eval_batch=78 loss=2.3119
eval_batch=79 loss=2.0203
eval_batch=80 loss=2.4687
eval_batch=81 loss=2.3833
eval_batch=82 loss=1.8962
eval_batch=83 loss=2.3441
eval_batch=84 loss=2.7400
eval_batch=85 loss=2.1840
eval_batch=86 loss=2.3804
eval_batch=87 loss=2.4774
eval_batch=88 loss=2.0739
eval_batch=89 loss=1.9770
eval_batch=90 loss=1.7673
eval_batch=91 loss=1.8672
eval_batch=92 loss=1.9203
eval_batch=93 loss=2.1847
eval_batch=94 loss=2.0384
eval_batch=95 loss=1.9714
eval_batch=96 loss=2.2106
eval_batch=97 loss=1.9871
eval_batch=98 loss=2.3451
eval_batch=99 loss=2.2578
eval_batch=100 loss=1.9161
eval_batch=101 loss=3.0244
eval_batch=102 loss=1.9528
eval_batch=103 loss=2.3237
eval_batch=104 loss=2.7170
eval_batch=105 loss=2.7558
eval_batch=106 loss=2.9280
eval_batch=107 loss=2.3217
eval_batch=108 loss=2.0553
eval_batch=109 loss=2.2324
eval_batch=110 loss=2.4350
eval_batch=111 loss=2.4741
eval_batch=112 loss=1.8428
eval_batch=113 loss=2.1566
eval_batch=114 loss=1.9282
eval_batch=115 loss=2.0261
eval_batch=116 loss=2.4056
eval_batch=117 loss=2.4343
eval_batch=118 loss=2.0882
eval_batch=119 loss=1.9308
eval_batch=120 loss=1.9121
eval_batch=121 loss=2.0717
eval_batch=122 loss=2.2517
eval_batch=123 loss=2.2314
eval_batch=124 loss=2.2668
eval_batch=125 loss=2.3136
eval_batch=126 loss=1.9281
eval_batch=127 loss=2.3313
eval_batch=128 loss=2.0850
eval_batch=129 loss=2.1930
eval_batch=130 loss=2.2834
eval_batch=131 loss=2.4698
eval_batch=132 loss=2.3100
eval_batch=133 loss=1.9776
eval_batch=134 loss=2.5112
eval_batch=135 loss=2.0592
eval_batch=136 loss=2.4049
eval_batch=137 loss=2.2217
eval_batch=138 loss=2.4760
eval_batch=139 loss=2.1121
eval_batch=140 loss=2.1570
eval_batch=141 loss=2.0581
eval_batch=142 loss=2.3423
eval_batch=143 loss=2.2417
eval_batch=144 loss=2.0755
eval_batch=145 loss=2.1900
eval_batch=146 loss=2.2211
eval_batch=147 loss=1.8909
eval_batch=148 loss=2.1021
eval_batch=149 loss=2.4428
eval_batch=150 loss=2.4396
eval_batch=151 loss=2.1995
eval_batch=152 loss=2.2590
eval_batch=153 loss=2.4665
eval_batch=154 loss=2.4289
eval_batch=155 loss=1.9815
eval_batch=156 loss=2.3489
eval_batch=157 loss=2.2336
eval_batch=158 loss=2.1413
