COMMAND: /home/oscar/minimind/.venv/bin/python /home/oscar/minimind/experiments/pretrain/scripts/eval_pretrain_loss.py --data_path /home/oscar/minimind/experiments/pretrain/strict_splits/pretrain_strict_test_2k.jsonl --weight_path /home/oscar/minimind/experiments/pretrain/platform_runs/pretrain_stage12_ext80_replay_from_stage11_s512_lr3e7/01_continue/pretrain_stage12_ext80_replay_from_stage11_s512_lr3e7_continue_768.pth --output /home/oscar/minimind/experiments/pretrain/runs/stage12_ext80_replay_value_bundle/evals/strict_test.json --tokenizer_path /home/oscar/minimind/model --hidden_size 768 --num_hidden_layers 8 --num_attention_heads 8 --num_key_value_heads 8 --max_seq_len 1024 --batch_size 8 --max_batches 250 --dtype bfloat16 --intermediate_size 3072

eval_batch=1 loss=2.1409
eval_batch=2 loss=2.1019
eval_batch=3 loss=2.0411
eval_batch=4 loss=1.9109
eval_batch=5 loss=2.0520
eval_batch=6 loss=2.2656
eval_batch=7 loss=2.2262
eval_batch=8 loss=2.2682
eval_batch=9 loss=1.9463
eval_batch=10 loss=2.1615
eval_batch=11 loss=2.4165
eval_batch=12 loss=1.8560
eval_batch=13 loss=2.0370
eval_batch=14 loss=2.1944
eval_batch=15 loss=1.9500
eval_batch=16 loss=2.1147
eval_batch=17 loss=2.1896
eval_batch=18 loss=2.3465
eval_batch=19 loss=2.6824
eval_batch=20 loss=2.3393
eval_batch=21 loss=2.1876
eval_batch=22 loss=2.0819
eval_batch=23 loss=2.2514
eval_batch=24 loss=4.4041
eval_batch=25 loss=3.3820
eval_batch=26 loss=3.5696
eval_batch=27 loss=2.5938
eval_batch=28 loss=3.8282
eval_batch=29 loss=3.8782
eval_batch=30 loss=3.6915
eval_batch=31 loss=4.9837
eval_batch=32 loss=2.1567
eval_batch=33 loss=1.5141
eval_batch=34 loss=1.8420
eval_batch=35 loss=2.0455
eval_batch=36 loss=1.9553
eval_batch=37 loss=2.0206
eval_batch=38 loss=2.1552
eval_batch=39 loss=1.8186
eval_batch=40 loss=3.1783
eval_batch=41 loss=4.2355
eval_batch=42 loss=4.5929
eval_batch=43 loss=2.1933
eval_batch=44 loss=2.0287
eval_batch=45 loss=2.3531
eval_batch=46 loss=2.4112
eval_batch=47 loss=1.9651
eval_batch=48 loss=2.3040
eval_batch=49 loss=2.1044
eval_batch=50 loss=1.6983
eval_batch=51 loss=1.7641
eval_batch=52 loss=2.2720
eval_batch=53 loss=2.3184
eval_batch=54 loss=2.0275
eval_batch=55 loss=2.6453
eval_batch=56 loss=2.0780
eval_batch=57 loss=2.3451
eval_batch=58 loss=2.0965
eval_batch=59 loss=2.5749
eval_batch=60 loss=2.6931
eval_batch=61 loss=3.2370
eval_batch=62 loss=3.2598
eval_batch=63 loss=2.9882
eval_batch=64 loss=2.1171
eval_batch=65 loss=2.0297
eval_batch=66 loss=2.0136
eval_batch=67 loss=2.5886
eval_batch=68 loss=2.3057
eval_batch=69 loss=1.5054
eval_batch=70 loss=1.3732
eval_batch=71 loss=2.7087
eval_batch=72 loss=2.7445
eval_batch=73 loss=2.8316
eval_batch=74 loss=4.3451
eval_batch=75 loss=2.6328
eval_batch=76 loss=1.7906
