COMMAND: /home/oscar/minimind/.venv/bin/python /home/oscar/minimind/experiments/pretrain/scripts/eval_pretrain_loss.py --data_path /home/oscar/minimind/experiments/pretrain/strict_splits/pretrain_strict_val_2k.jsonl --weight_path /home/oscar/minimind/experiments/pretrain/platform_runs/pretrain_stage12_ext80_replay_from_stage11_s512_lr3e7/01_continue/pretrain_stage12_ext80_replay_from_stage11_s512_lr3e7_continue_768.pth --output /home/oscar/minimind/experiments/pretrain/runs/stage12_ext80_replay_value_bundle/evals/strict_val.json --tokenizer_path /home/oscar/minimind/model --hidden_size 768 --num_hidden_layers 8 --num_attention_heads 8 --num_key_value_heads 8 --max_seq_len 1024 --batch_size 8 --max_batches 250 --dtype bfloat16 --intermediate_size 3072

eval_batch=1 loss=2.2083
eval_batch=2 loss=1.9988
eval_batch=3 loss=2.0995
eval_batch=4 loss=2.1206
eval_batch=5 loss=2.0103
eval_batch=6 loss=2.1326
eval_batch=7 loss=2.0383
eval_batch=8 loss=2.0203
eval_batch=9 loss=2.1843
eval_batch=10 loss=1.8030
eval_batch=11 loss=2.2050
eval_batch=12 loss=2.1938
eval_batch=13 loss=2.0517
eval_batch=14 loss=2.0980
eval_batch=15 loss=2.2322
eval_batch=16 loss=2.2817
eval_batch=17 loss=1.8640
eval_batch=18 loss=2.1787
eval_batch=19 loss=2.0611
eval_batch=20 loss=1.9758
eval_batch=21 loss=2.5257
eval_batch=22 loss=2.8552
eval_batch=23 loss=3.5393
eval_batch=24 loss=2.9751
eval_batch=25 loss=3.7642
eval_batch=26 loss=3.7176
eval_batch=27 loss=4.4156
eval_batch=28 loss=1.8864
eval_batch=29 loss=1.2237
eval_batch=30 loss=1.6995
eval_batch=31 loss=2.1993
eval_batch=32 loss=2.0267
eval_batch=33 loss=2.3544
eval_batch=34 loss=2.1202
eval_batch=35 loss=1.9814
eval_batch=36 loss=2.9246
eval_batch=37 loss=4.1255
eval_batch=38 loss=2.3259
eval_batch=39 loss=2.3928
eval_batch=40 loss=1.8463
eval_batch=41 loss=2.5231
eval_batch=42 loss=1.9800
eval_batch=43 loss=1.8669
eval_batch=44 loss=1.9976
eval_batch=45 loss=2.0396
eval_batch=46 loss=2.1348
eval_batch=47 loss=1.9508
eval_batch=48 loss=2.0814
eval_batch=49 loss=2.1805
eval_batch=50 loss=2.1201
eval_batch=51 loss=2.0723
eval_batch=52 loss=3.0004
eval_batch=53 loss=2.6892
eval_batch=54 loss=2.8792
eval_batch=55 loss=3.0280
eval_batch=56 loss=3.3321
eval_batch=57 loss=3.6632
eval_batch=58 loss=2.6427
eval_batch=59 loss=2.4319
eval_batch=60 loss=1.9858
eval_batch=61 loss=2.1334
eval_batch=62 loss=1.9861
eval_batch=63 loss=1.9521
eval_batch=64 loss=1.7417
eval_batch=65 loss=1.2170
eval_batch=66 loss=1.4109
eval_batch=67 loss=2.5880
eval_batch=68 loss=2.5463
eval_batch=69 loss=2.9249
eval_batch=70 loss=3.3665
eval_batch=71 loss=4.3409
eval_batch=72 loss=2.2313
eval_batch=73 loss=2.1603
eval_batch=74 loss=2.2701
eval_batch=75 loss=2.0567
eval_batch=76 loss=1.9722
eval_batch=77 loss=2.1237
eval_batch=78 loss=2.2975
eval_batch=79 loss=2.0043
eval_batch=80 loss=2.4663
eval_batch=81 loss=2.3803
eval_batch=82 loss=1.8910
eval_batch=83 loss=2.3351
eval_batch=84 loss=2.7066
eval_batch=85 loss=2.1849
eval_batch=86 loss=2.3837
eval_batch=87 loss=2.4725
eval_batch=88 loss=2.0775
eval_batch=89 loss=1.9371
eval_batch=90 loss=1.7491
eval_batch=91 loss=1.8669
eval_batch=92 loss=1.9214
eval_batch=93 loss=2.1949
eval_batch=94 loss=2.0346
eval_batch=95 loss=1.9731
eval_batch=96 loss=2.2183
eval_batch=97 loss=1.9942
eval_batch=98 loss=2.3434
eval_batch=99 loss=2.2521
eval_batch=100 loss=1.9072
eval_batch=101 loss=2.9841
eval_batch=102 loss=1.9190
eval_batch=103 loss=2.2949
eval_batch=104 loss=2.6744
eval_batch=105 loss=2.7135
eval_batch=106 loss=2.9067
eval_batch=107 loss=2.3009
eval_batch=108 loss=2.0331
eval_batch=109 loss=2.1760
eval_batch=110 loss=2.4319
eval_batch=111 loss=2.4547
eval_batch=112 loss=1.8585
eval_batch=113 loss=2.1735
eval_batch=114 loss=1.9597
eval_batch=115 loss=2.0413
eval_batch=116 loss=2.4042
eval_batch=117 loss=2.4253
eval_batch=118 loss=2.0882
eval_batch=119 loss=1.9244
eval_batch=120 loss=1.9162
eval_batch=121 loss=2.0744
eval_batch=122 loss=2.2422
eval_batch=123 loss=2.2216
eval_batch=124 loss=2.2465
eval_batch=125 loss=2.2831
eval_batch=126 loss=1.9265
eval_batch=127 loss=2.3175
eval_batch=128 loss=2.0802
eval_batch=129 loss=2.1798
eval_batch=130 loss=2.2589
eval_batch=131 loss=2.4568
eval_batch=132 loss=2.2972
eval_batch=133 loss=1.9630
eval_batch=134 loss=2.4920
eval_batch=135 loss=2.0410
eval_batch=136 loss=2.3819
eval_batch=137 loss=2.2196
eval_batch=138 loss=2.4584
eval_batch=139 loss=2.0900
eval_batch=140 loss=2.1404
eval_batch=141 loss=2.0497
eval_batch=142 loss=2.3210
eval_batch=143 loss=2.2294
eval_batch=144 loss=2.0664
eval_batch=145 loss=2.1855
eval_batch=146 loss=2.1918
eval_batch=147 loss=1.8665
eval_batch=148 loss=2.0877
eval_batch=149 loss=2.4207
eval_batch=150 loss=2.4247
eval_batch=151 loss=2.1777
eval_batch=152 loss=2.2484
eval_batch=153 loss=2.4426
eval_batch=154 loss=2.4157
eval_batch=155 loss=1.9636
eval_batch=156 loss=2.3286
eval_batch=157 loss=2.2227
eval_batch=158 loss=2.1326
eval_batch=159 loss=2.2490
eval_batch=160 loss=2.0419
eval_batch=161 loss=2.0336
eval_batch=162 loss=2.3864
eval_batch=163 loss=2.5909
eval_batch=164 loss=2.2831
eval_batch=165 loss=2.1715
eval_batch=166 loss=2.3667
eval_batch=167 loss=2.1907
eval_batch=168 loss=2.2741
eval_batch=169 loss=2.3114
eval_batch=170 loss=2.2722
eval_batch=171 loss=3.2494
eval_batch=172 loss=3.6222
eval_batch=173 loss=2.8020
eval_batch=174 loss=2.2558
eval_batch=175 loss=2.6816
eval_batch=176 loss=2.1421
eval_batch=177 loss=1.8221
eval_batch=178 loss=2.0228
